shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"2-STY-vpt-1.1.R","-38.1979131332376","145.159640769999","103","22264.44"
"2-STY-vpt-1.1.R","-38.196735778125","145.159841698589","104","22396.52"
"2-STY-vpt-1.1.R","-38.196331852519","145.159943218958","105","22442.31"
"2-STY-vpt-1.1.R","-38.1957036229198","145.160107478451","106","22513.62"
"2-STY-vpt-1.1.R","-38.1940520652551","145.160525860951","107","22700.87"
"2-STY-vpt-1.1.R","-38.1940430573097","145.160526087615","108","22701.87"
"2-STY-vpt-1.1.R","-38.1849860243443","145.162797616214","109","23728.35"
"2-STY-vpt-1.1.R","-38.1846538011291","145.162874465677","110","23765.90"
"2-STY-vpt-1.1.R","-38.1774459191564","145.164688002979","111","24582.90"
"2-STY-vpt-1.1.R","-38.1678680715843","145.167085609293","112","25668.34"
"2-STY-vpt-1.1.R","-38.1670780377834","145.16727661498","113","25757.76"
"2-STY-vpt-1.1.R","-38.1662597326866","145.167388424109","114","25849.27"
"2-STY-vpt-1.1.R","-38.1654652455615","145.167294178835","115","25938.00"
"2-STY-vpt-1.1.R","-38.164685924338","145.167016930637","116","26027.98"
"2-STY-vpt-1.1.R","-38.1640303986625","145.166588205578","117","26109.94"
"2-STY-vpt-1.1.R","-38.1639576217802","145.166544373081","118","26118.90"
"2-STY-vpt-1.1.R","-38.1633170807027","145.165921245617","119","26208.57"
"2-STY-vpt-1.1.R","-38.162782314812","145.165147098465","120","26298.66"
"2-STY-vpt-1.1.R","-38.1624280610937","145.164391262455","121","26375.59"
"2-STY-vpt-1.1.R","-38.1623720507535","145.16426711673","122","26388.11"
"2-STY-vpt-1.1.R","-38.1620956510849","145.163303890136","123","26477.75"
"2-STY-vpt-1.1.R","-38.1605235622069","145.155570823887","124","27176.09"
"2-STY-vpt-1.1.R","-38.1602750130516","145.154664019865","125","27260.05"
"2-STY-vpt-1.1.R","-38.1598340603565","145.153556636425","126","27368.57"
"2-STY-vpt-1.1.R","-38.1595000833101","145.152948747744","127","27433.41"
"2-STY-vpt-1.1.R","-38.1592226644279","145.152499221348","128","27483.38"
"2-STY-vpt-1.1.R","-38.1545875463636","145.146008395686","129","28250.01"
"2-STY-vpt-1.1.R","-38.1539692403041","145.145088242044","130","28355.84"
"2-STY-vpt-1.1.R","-38.1535238809921","145.144277842474","131","28442.29"
"2-STY-vpt-1.1.R","-38.1532806586299","145.143713395932","132","28498.57"
"2-STY-vpt-1.1.R","-38.1531685955222","145.143465168588","133","28523.59"
"2-STY-vpt-1.1.R","-38.1527905965726","145.142356362805","134","28629.27"
"2-STY-vpt-1.1.R","-38.1520339975268","145.139533963382","135","28890.00"
"2-STY-vpt-1.1.R","-38.1516217033289","145.137969588805","136","29034.27"
"2-STY-vpt-1.1.R","-38.150586918387","145.134093069142","137","29392.24"
"2-STY-vpt-1.1.R","-38.1490635296038","145.128403289137","138","29917.82"
"2-STY-vpt-1.1.R","-38.148809224416","145.12771368714","139","29984.42"
"2-STY-vpt-1.1.R","-38.1484278956813","145.126970281873","140","30062.04"
"2-STY-vpt-1.1.R","-38.1480119872638","145.12631906031","141","30135.40"
"2-STY-vpt-1.1.R","-38.1472988167115","145.125675455056","142","30232.64"
"2-STY-vpt-1.1.R","-38.1464280549657","145.125321175575","143","30334.30"
"2-STY-vpt-1.1.R","-38.1462199641011","145.12526944728","144","30357.87"
"2-STY-vpt-1.1.R","-38.1458949534279","145.125232123636","145","30394.16"
"2-STY-vpt-1.1.R","-38.1453903322993","145.125233631469","146","30450.27"
"2-STY-vpt-1.1.R","-38.1449412150578","145.125325005448","147","30500.85"
"2-STY-vpt-1.1.R","-38.1445292216069","145.125483892955","148","30548.72"
"2-STY-vpt-1.1.R","-38.1429900671701","145.126162282251","149","30729.86"
"2-STY-vpt-1.2.H","-38.1429900671701","145.126162282251","1","0.00"
"2-STY-vpt-1.2.H","-38.1445292216069","145.125483892955","2","181.14"
"2-STY-vpt-1.2.H","-38.1449412150578","145.125325005448","3","229.01"
"2-STY-vpt-1.2.H","-38.1453903322993","145.125233631469","4","279.58"
"2-STY-vpt-1.2.H","-38.1458949534279","145.125232123636","5","335.70"
"2-STY-vpt-1.2.H","-38.1462199641011","145.12526944728","6","371.98"
"2-STY-vpt-1.2.H","-38.1464280549657","145.125321175575","7","395.56"
"2-STY-vpt-1.2.H","-38.1472988167115","145.125675455056","8","497.22"
"2-STY-vpt-1.2.H","-38.1480119872638","145.12631906031","9","594.46"
"2-STY-vpt-1.2.H","-38.1484278956813","145.126970281873","10","667.82"
"2-STY-vpt-1.2.H","-38.148809224416","145.12771368714","11","745.43"
"2-STY-vpt-1.2.H","-38.1490635296038","145.128403289137","12","812.04"
"2-STY-vpt-1.2.H","-38.150586918387","145.134093069142","13","1337.62"
"2-STY-vpt-1.2.H","-38.1516217033289","145.137969588805","14","1695.58"
"2-STY-vpt-1.2.H","-38.1520339975268","145.139533963382","15","1839.85"
"2-STY-vpt-1.2.H","-38.1527905965726","145.142356362805","16","2100.59"
"2-STY-vpt-1.2.H","-38.1531685955222","145.143465168588","17","2206.26"
"2-STY-vpt-1.2.H","-38.1532806586299","145.143713395932","18","2231.29"
"2-STY-vpt-1.2.H","-38.1535238809921","145.144277842474","19","2287.57"
"2-STY-vpt-1.2.H","-38.1539692403041","145.145088242044","20","2374.02"
"2-STY-vpt-1.2.H","-38.1545875463636","145.146008395686","21","2479.85"
"2-STY-vpt-1.2.H","-38.1592226644279","145.152499221348","22","3246.48"
"2-STY-vpt-1.2.H","-38.1595000833101","145.152948747744","23","3296.44"
"2-STY-vpt-1.2.H","-38.1598340603565","145.153556636425","24","3361.28"
"2-STY-vpt-1.2.H","-38.1602750130516","145.154664019865","25","3469.81"
"2-STY-vpt-1.2.H","-38.1605235622069","145.155570823887","26","3553.77"
"2-STY-vpt-1.2.H","-38.1620956510849","145.163303890136","27","4252.10"
"2-STY-vpt-1.2.H","-38.1623720507535","145.16426711673","28","4341.75"
"2-STY-vpt-1.2.H","-38.1624280610937","145.164391262455","29","4354.26"
"2-STY-vpt-1.2.H","-38.162782314812","145.165147098465","30","4431.20"
"2-STY-vpt-1.2.H","-38.1633170807027","145.165921245617","31","4521.29"
"2-STY-vpt-1.2.H","-38.1639576217802","145.166544373081","32","4610.96"
"2-STY-vpt-1.2.H","-38.1640303986625","145.166588205578","33","4619.91"
"2-STY-vpt-1.2.H","-38.164685924338","145.167016930637","34","4701.88"
"2-STY-vpt-1.2.H","-38.1654652455615","145.167294178835","35","4791.86"
"2-STY-vpt-1.2.H","-38.1662597326866","145.167388424109","36","4880.59"
"2-STY-vpt-1.2.H","-38.1670780377834","145.16727661498","37","4972.10"
"2-STY-vpt-1.2.H","-38.1678680715843","145.167085609293","38","5061.52"
"2-STY-vpt-1.2.H","-38.1774459191564","145.164688002979","39","6146.96"
"2-STY-vpt-1.2.H","-38.1846538011291","145.162874465677","40","6963.96"
"2-STY-vpt-1.2.H","-38.1849860243443","145.162797616214","41","7001.51"
"2-STY-vpt-1.2.H","-38.1940430573097","145.160526087615","42","8027.98"
"2-STY-vpt-1.2.H","-38.1940520652551","145.160525860951","43","8028.99"
"2-STY-vpt-1.2.H","-38.1957036229198","145.160107478451","44","8216.24"
"2-STY-vpt-1.2.H","-38.196331852519","145.159943218958","45","8287.55"
"2-STY-vpt-1.2.H","-38.196735778125","145.159841698589","46","8333.33"
"2-STY-vpt-1.2.H","-38.1979131332376","145.159640769999","47","8465.42"
"2-STY-vpt-1.2.H","-38.199103075466","145.159667905502","48","8597.76"
"2-STY-vpt-1.2.H","-38.2002693942319","145.159912608298","49","8729.20"
"2-STY-vpt-1.2.H","-38.2014030805125","145.160375115414","50","8861.58"
"2-STY-vpt-1.2.H","-38.2050460232502","145.162247709048","51","9298.45"
"2-STY-vpt-1.2.H","-38.2054825154083","145.162499401181","52","9351.74"
"2-STY-vpt-1.2.H","-38.2068926842073","145.163354749712","53","9525.44"
"2-STY-vpt-1.2.H","-38.2135618044167","145.168007041754","54","10371.11"
"2-STY-vpt-1.2.H","-38.2215610273595","145.173597832389","55","11385.86"
"2-STY-vpt-1.2.H","-38.223711068884","145.1750976275","56","11658.48"
"2-STY-vpt-1.2.H","-38.2238387786972","145.175197245828","57","11675.14"
"2-STY-vpt-1.2.H","-38.2253419593158","145.1762449189","58","11865.70"
"2-STY-vpt-1.2.H","-38.2295785518552","145.179223633646","59","12403.86"
"2-STY-vpt-1.2.H","-38.2307067038558","145.179915235026","60","12543.10"
"2-STY-vpt-1.2.H","-38.2314049241476","145.180194865053","61","12624.49"
"2-STY-vpt-1.2.H","-38.2318857124772","145.180399947312","62","12680.87"
"2-STY-vpt-1.2.H","-38.2331161112473","145.180712022365","63","12820.37"
"2-STY-vpt-1.2.H","-38.2343703461614","145.180817863739","64","12960.14"
"2-STY-vpt-1.2.H","-38.2385247967855","145.180828575939","65","13422.10"
"2-STY-vpt-1.2.H","-38.238795036156","145.180821840275","66","13452.15"
"2-STY-vpt-1.2.H","-38.2488880370784","145.180833035951","67","14574.44"
"2-STY-vpt-1.2.H","-38.2493564511509","145.180821356435","68","14626.54"
"2-STY-vpt-1.2.H","-38.2506083806674","145.180778711762","69","14765.80"
"2-STY-vpt-1.2.H","-38.2510324633226","145.18081384697","70","14813.05"
"2-STY-vpt-1.2.H","-38.2517015321","145.180957150326","71","14888.49"
"2-STY-vpt-1.2.H","-38.2521272086816","145.181095096858","72","14937.34"
"2-STY-vpt-1.2.H","-38.2529077372722","145.181452755248","73","15029.57"
"2-STY-vpt-1.2.H","-38.259815004696","145.186400708984","74","15910.80"
"2-STY-vpt-1.2.H","-38.2613094402211","145.18747217742","75","16101.50"
"2-STY-vpt-1.2.H","-38.2615826802907","145.187659683427","76","16136.01"
"2-STY-vpt-1.2.H","-38.2629679509441","145.188665337073","77","16313.31"
"2-STY-vpt-1.2.H","-38.2632864055519","145.188863158132","78","16352.71"
"2-STY-vpt-1.2.H","-38.2640849284398","145.1892205032","79","16446.82"
"2-STY-vpt-1.2.H","-38.2643475707904","145.18930541855","80","16476.95"
"2-STY-vpt-1.2.H","-38.2652153349634","145.189478177079","81","16574.62"
"2-STY-vpt-1.2.H","-38.2709913880511","145.189460475591","82","17216.89"
"2-STY-vpt-1.2.H","-38.2719375778138","145.189459837864","83","17322.10"
"2-STY-vpt-1.2.H","-38.2729544201543","145.189365996576","84","17435.46"
"2-STY-vpt-1.2.H","-38.2761847517305","145.189057123232","85","17795.67"
"2-STY-vpt-1.2.H","-38.2771924083717","145.188952065011","86","17908.09"
"2-STY-vpt-1.2.H","-38.2773813990934","145.188935937253","87","17929.15"
"2-STY-vpt-1.2.H","-38.2775163420472","145.188921152403","88","17944.21"
"2-STY-vpt-1.2.H","-38.2808275641773","145.188598788976","89","18313.48"
"2-STY-vpt-1.2.H","-38.2812415770135","145.188565633531","90","18359.60"
"2-STY-vpt-1.2.H","-38.2828252112734","145.188411942166","91","18536.21"
"2-STY-vpt-1.2.H","-38.2840218561411","145.188290730204","92","18669.69"
"2-STY-vpt-1.2.H","-38.285155444943","145.188171081402","93","18796.17"
"2-STY-vpt-1.2.H","-38.2853802904436","145.188142624473","94","18821.29"
"2-STY-vpt-1.2.H","-38.2868466428398","145.187980395106","95","18984.96"
"2-STY-vpt-1.2.H","-38.2941185091609","145.186210137636","96","19808.18"
"2-STY-vpt-1.2.H","-38.2948016968308","145.186101649874","97","19884.73"
"2-STY-vpt-1.2.H","-38.2999012374809","145.186043252715","98","20451.80"
"2-STY-vpt-1.2.H","-38.3001354431585","145.186037419056","99","20477.85"
"2-STY-vpt-1.2.H","-38.3030457047793","145.186010666807","100","20801.46"
"2-STY-vpt-1.2.H","-38.3056585273766","145.185979882012","101","21092.01"
"2-STY-vpt-1.2.H","-38.3077130359766","145.185974438982","102","21320.46"
"2-STY-vpt-1.2.H","-38.3139934832968","145.185943742629","103","22018.82"
"2-STY-vpt-1.2.H","-38.3153231127502","145.185681850683","104","22168.42"
"2-STY-vpt-1.2.H","-38.3160654593423","145.18532021196","105","22256.79"
"2-STY-vpt-1.2.H","-38.3162978947621","145.185200038366","106","22284.68"
"2-STY-vpt-1.2.H","-38.3191771867145","145.183755645333","107","22628.75"
"2-STY-vpt-1.2.H","-38.3201899390806","145.183398654671","108","22745.59"
"2-STY-vpt-1.2.H","-38.3214051151203","145.183311126515","109","22880.93"
"2-STY-vpt-1.2.H","-38.3280552183102","145.183293795195","110","23620.39"
"2-STY-vpt-1.2.H","-38.3285591265188","145.183246892562","111","23676.57"
"2-STY-vpt-1.2.H","-38.328847023404","145.183216823451","112","23708.69"
"2-STY-vpt-1.2.H","-38.3291788962781","145.183117016663","113","23746.60"
"2-STY-vpt-1.2.H","-38.3299145272092","145.182904164649","114","23830.48"
"2-STY-vpt-1.2.H","-38.3310680307391","145.182326223901","115","23968.30"
"2-STY-vpt-1.2.H","-38.3341189081011","145.180327958763","116","24349.70"
"2-STY-vpt-1.2.H","-38.3373903202451","145.178026527511","117","24765.17"
"2-STY-vpt-1.2.H","-38.3388063826756","145.176949886682","118","24948.50"
"2-STY-vpt-1.2.H","-38.3388775558571","145.176890895618","119","24957.94"
"2-STY-vpt-1.2.H","-38.3393791470411","145.176695257776","120","25016.27"
"2-STY-vpt-1.2.H","-38.3399452155465","145.176589532656","121","25079.88"
"2-STY-vpt-1.2.H","-38.3409355399768","145.176530375411","122","25190.12"
"2-STY-vpt-1.2.H","-38.341685855754","145.176683187527","123","25274.61"
"2-STY-vpt-1.2.H","-38.3420219904059","145.176857829014","124","25314.97"
"2-STY-vpt-1.2.H","-38.3425234664512","145.17723428201","125","25379.68"
"2-STY-vpt-1.2.H","-38.3461981307342","145.18116993006","126","25913.31"
"2-STY-vpt-1.2.H","-38.3466013950263","145.181606102976","127","25972.11"
"2-STY-vpt-1.2.H","-38.3467206256761","145.1817404323","128","25989.80"
"2-STY-vpt-1.2.H","-38.3527139379515","145.188193459558","129","26862.03"
"2-STY-vpt-1.2.H","-38.3530802624034","145.188573411937","130","26914.54"
"2-STY-vpt-1.2.H","-38.3535018698751","145.189032096539","131","26976.16"
"2-STY-vpt-1.2.H","-38.3540333365888","145.189602487712","132","27053.40"
"2-STY-vpt-1.2.H","-38.3601636476804","145.196202176943","133","27945.49"
"2-STY-vpt-1.2.H","-38.3639752893456","145.200296556724","134","28499.63"
"2-STY-vpt-1.2.H","-38.3645549047037","145.20107193637","135","28593.03"
"2-STY-vpt-1.2.H","-38.364693710272","145.201308854721","136","28618.81"
"2-STY-vpt-1.2.H","-38.36512884201","145.202064934255","137","28700.58"
"2-STY-vpt-1.2.H","-38.3661233827906","145.204043321601","138","28905.48"
"2-STY-vpt-1.2.H","-38.3667281740855","145.205287409759","139","29033.10"
"2-STY-vpt-1.2.H","-38.367746802608","145.207665899335","140","29269.38"
"2-STY-vpt-1.2.H","-38.3692794748685","145.212435495605","141","29718.76"
"2-STY-vpt-1.2.H","-38.3695146182745","145.213082146061","142","29780.91"
"2-STY-vpt-1.2.H","-38.3697656814399","145.2135910537","143","29833.32"
"2-STY-vpt-1.2.H","-38.3702653611069","145.214448690384","144","29926.48"
"2-STY-vpt-1.2.H","-38.3730543224734","145.218294945452","145","30383.21"
"2-STY-vpt-1.2.H","-38.3735310845842","145.218832701718","146","30453.97"
"2-STY-vpt-1.2.H","-38.3738969985651","145.219785272927","147","30546.45"
"2-STY-vpt-1.2.H","-38.3742189306907","145.221402857812","148","30691.93"
"2-STY-vpt-1.2.H","-38.3742345364979","145.221837462187","149","30729.86"
